listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2009-07-09,2009,7,GTBO,New Listing,false,115,1834755000,2500000000,100,287500000000,210996.825,1996-06-10,Development,,,Coal Mining,PT Bahana Securities,,,,,,"Doli, Bambang, Sudarmadji & Dadang",Wahyu Nugroho Legal Practice,"Fatiah Helmi, SH","Yanuar Bey & Co,",PT Datindo Entrycom
2009-07-10,2009,7,MKPI,New Listing,false,2100,95000000,948194000,100,1991207400000,199500,1972-03-29,Development,,,Property and Real Estate,PT Mandiri Sekuritas,PT Lautandhana Securindo (affiliated),,,,,Eddy Prakarsa Permana & Siddharta,Tumuan Pane,"Imas Fatimah, S,H,",KJPP Stefanus Tonny Hardi & Partners,PT Sirca Datapro Perdana
2009-07-14,2009,7,RINA,New Listing,false,160,210000000,810000000,100,129600000000,33600,1997-06-20,Development,,,"Installation, Testing, Commissioning Telecommunication Product ",PT Optima Kharya Capital Securities,,,,,,"Budiman, Wawan, Pamudji & Co,",SHM Partnership,"Leolin Jayayanti, S,H,",PT Saptasentra Jasa Pradana,PT Sinartama Gunita
2009-10-27,2009,10,BWPT,New Listing,false,550,1211009000,4037082440,100,2220395342000,666054.95,2000-11-06,Main,,,Palm Oil Plantation,PT BNP Paribas Securities Indonesia,PT Danareksa Sekuritas,,,,,Mulyamin Sensi Suryanto (member firm of Moore Stephens International Limited),"Hadiputranto, Hadianoto & Partners","Sutjipto, SH","KJPP Benny, Desmar & Co,",PT BSR Indonesia
2009-12-10,2009,12,DSSA,New Listing,false,1500,100000000,770552320,250,1155828480000,150000,1996-08-02,Main,,,"Trading, Electricity services and Property",PT HD Capital Tbk,PT Sinarmas Sekuritas (affiliated),PT Victoria Sekuritas,PT Yulie Sekurindo Tbk,,,Mulyamin Sensi Suryanto,Makes & Partners,"Linda Herawati, SH,",PT Satyagama Graha Tara,PT Sinartama Gunita (affiliated)
2009-12-11,2009,12,BCIP,New Listing,false,110,500000000,1200000000,100,132000000000,55000,2000-05-03,Development,,,Property,PT Pacific Cacpital,PT Panca global Securities Tbk,PT Universal Broker Indonesia,,,,"Jamaludin, Aria, Sukimto & Rekan",Anra & Partners,"Robert Purba, SH","Maulana, Andesta & Rekan",PT Adimitra Transferindo
2009-12-14,2009,12,NIKL,New Listing,false,325,504670000,2523350000,100,820088750000,164017.75,1982-08-19,Main,,,Tinplate,PT Bahana Securities (affiliated),,,,,,"Purwantono, Sarwoko & Sandjaja",Makes & Partners Law Firm,Sutjipto SH,PT Asian Appraisal Indonesia,PT Datindo Entrycom
2009-12-17,2009,12,BBTN,New Listing,false,800,2360057000,8623285575,500,6898628460000,1888045.6,1934-11-30,Main,,,Banking,PT Mandiri Sekuritas (affiliated),PT CIMB Securities Indonesia,,,,,"KAP Purwantono, Sarwoko & Sandjaja",Assegaf Hamzah & Partners,"Fathiah Helmi, S,H,",Asian Appraisal Indonesia,PT Datindo Entrycom
2009-12-23,2009,12,GDST,New Listing,false,160,1000000000,8200000000,100,1312000000000,160000,1989-04-08,Development,,,Hot rolled steel plate,PT Dinamika Usahajaya,,,,,,Hadori Sugiarto Adi & Rekan,SSU & Partners,"Dr, Irawan Soerodjono S,H M,Si",PT Daksana Intra Swadaya,PT BSR Indonesia
2010-01-12,2010,1,EMTK,New Listing,false,720,512730000,5127302220,200,3691657598400,369165.6,1983-08-03,Main,,,"Technology, Media, Telecommunication",PT Mandiri Sekuritas,,,,,,"Purwantono, Sarwoko & Sandjaja (Ernst & Young)",Thamrin & Rachman,Fathiah Helmi,PT Ujatek Baru,PT Raya Saham Registra
2010-02-09,2010,2,PTPP,New Listing,false,560,1038976500,4842436500,100,2711764440000,581826.84,1953-08-26,Development,,,"Construction, Property & Infrastructure",PT Mandiri Sekuritas,PT Danareksa Sekuritas,PT DBS Vickers Securities Indonesia,,,,"Riza, Wahono & Co,",Jusuf Indradewa & Partners,Imas Fatimah,"KJPP Toto Suharto & Co,",PT BSR Indonesia
2010-02-11,2010,2,BIPI,New Listing,false,140,11500000000,30075744000,100,4210604160000,1610000,2007-04-19,Development,,,"Petroleum and Natural Gas Exploration, Production, Energy and Services",PT Danatama Makmur,,,,,,"Bismar, Muntalib & Yunus","Hadiputranto, Hadinoto & Partners",Robert Purba,"Nirboyo A,, Dewi A, & Co,",PT Ficomindo Buana Registrar
2010-03-08,2010,3,TOWR,New Listing,false,1050,112232500,1020292500,100,1071307125000,117844.125,2008-06-02,Development,,,Investment and Supporting Telecommunication Services,PT Dinamika Usahajaya,,,,,,"Purwantono, Sarwoko & Sandjaja",Makes & Partners Law Firm,Irawan Soerodjo,-,PT Blue Chip Mulia
2010-06-28,2010,6,ROTI,New Listing,false,1275,151854000,1012360000,100,1290759000000,193613.85,1995-03-08,Main,,,Producing all types of bread,PT OSK Nusadana Securities Indonesia,,,,,,"Purwantono, Suherman & Surja",Hadiwidjojo Wirya Mukhtar Ardibrata Law Offices,"FX Budi Santoso Isbandi, SH",Felix Sutandar & Rekan,PT Raya Saham Registra
2010-07-07,2010,7,GOLD,New Listing,false,350,86000000,286000000,100,100100000000,30100,1995-11-08,Development,,,Retail Trading,PT Dinamika Usahajaya,,,,,,Bayudi Watu & Rekan,SSU & Partners,"Dr, Irawan Soerodjo, SH, MSi,",-,PT Blue Chip Mulia
2010-07-07,2010,7,SKYB,New Listing,false,375,235000000,585000000,100,219375000000,88125,1995-06-10,Development,,,"Technology, Multimedia and Telecommunication",PT Lautandhana Securindo,,,,,,Tanubrata Sutanto & Rekan,SHM Partnership,"Kantor Notaris Leolin Jayayanti, SH,",-,PT Sinartama Gunita
2010-07-08,2010,7,BJBR,New Listing,false,600,2424072500,9599328254,250,5759596952400,1454443.5,1999-04-08,Main,,,Banking,PT Bahana securities,PT CIMB Securities Indonesia,,,,,"KAP Purwantono, Sarwoko & Sandjaja",Makes & Partners Firm,"Fathiah Helmi, S,H,",-,PT Datindo Entrycom
2010-07-09,2010,7,IPOL,New Listing,false,210,2300178500,6440500780,100,1352505163800,483037.485,1995-03-24,Main,,,Manufacturing flexible packaging film,PT OSK Nusadana Securities Indonesia,,,,,,"Aryanto, Amir Jusuf, Mawar & Saptoto","Soemarjono, Herman & Rekan","Popie Savitri Martosuhardjo Pharmanto, S,H,",KJPP Antonius Setiady & Rekan,PT Raya Saham Registra
2010-07-09,2010,7,GREN,New Listing,false,105,2000000000,4605000000,100,483525000000,210000,2003-12-18,Main,,,Wholesale,PT Andalan Artha Advisindo Sekuritas,,,,,,"Noor Salim, Nursehan dan Sinarhardja","ADAMS & Co,, Counsellors at Law","Robert Purba, S,H, and Humberg Lie, S,H,, S,E,, M,Kn,",Pangaloan Penilai Properti,PT Ficomindo Buana Registar
2010-07-12,2010,7,BUVA,New Listing,false,260,857142500,2857142500,100,742857050000,222857.05,2000-12-15,Development,,,Cottage and Hotel,PT Danarekasa Sekuritas,,,,,,"Purwantono, Suherman & Surja",SSU & Partners,"Sutjipto, S,H,, M,Kn,","KJPP Maulana, Andesta & Rekan",PT Electronic Data Interchange Indonesia
2010-08-19,2010,8,BRAU,New Listing,false,400,3400000000,34900000000,100,13960000000000,1360000,2005-09-07,Main,,,Coal Mining,PT Danatama Makmur,PT Recapital (Afiliated),,,,,KAP Tjiendradjaja & Handoko Tomo (Mazars),Assegaf Hamzah & Partners,"Sutjipto, S,H,","KJPP Ruky, Safrudin & Rekan",PT Ficomindo Buana Registrar
2010-10-06,2010,10,HRUM,New Listing,false,5200,500000000,2700000000,100,14040000000000,2600000,1995-10-12,Main,,,Coal Mining,PT Ciptadana Securities,PT Mandiri Sekuritas,,,,,KAP Osman Bing Santrio & Rekan (member of Deloitte Touche Tohmatsu Limited),Hiswara Bunjamin & Tandjung,"Sugito Tedjamulja, S,H,","KJPP Nirboyo A,, Dewi A, & Rekan",PT Datindo Entrycom
2010-10-07,2010,10,ICBP,New Listing,false,5395,1166191000,5830954000,100,31457996830000,6291600.445,2009-09-02,Main,,,Branded Food Products Industry,PT Kim Eng Securities,PT Credit Suisse Securities Indonesia,PT Deutsche Securities Indonesia,PT Mandiri Sekuritas,,,"KAP Purwantono, Suherman & Surja","Melli Darsa & Co,","Benny Kristianto, S,H,","KJPP Rengganis, Hamid & Rekan",PT Raya Saham Registra
2010-10-26,2010,10,TBIG,New Listing,false,2025,551111000,4556699889,100,9227317275225,1115999.775,2004-11-08,Main,,,Supporting Telecommunication Services,PT UBS Securities Indonesia,PT Indo Premier Securities,,,,,KAP Tanubrata Sutanto Fahmi & Rekan,Assegaf Hamzah & Partners,"Sutjipto, S,H,",KJPP Martokoesoemo Prasetyo & Rekan,PT Datindo Entrycom
2010-11-10,2010,11,KRAS,New Listing,false,850,3155000000,15775000000,500,13408750000000,2681750,1971-10-27,Main,,,Steel Industry,PT Bahana Securities (affiliated),PT Danareksa Sekuritas (affiliated),PT Mandiri Sekuritas (affiliated),,,,"KAP Purwantono, Suherman & Surja",Makes & Partners Law Firm,"Sutjipto, S,H,",KJPP Antonius Setiady & Partners,PT BSR Indonesia
2010-11-11,2010,11,APLN,New Listing,false,365,6150000000,20500000000,100,7482500000000,2244750,2004-07-30,Main,,,"Developer, integrated property management and rentals including apartments, hotels, offices, shopping and recreation centers",PT Indo Premier Securities,PT Mandiri Sekuritas,,,,,KAP Osman Bing Satrio & Rekan (members of  Deloitte Touche Tohmatsu Limited),Makes & Partners,"Yulia, S,H,",KJPP Hendra Gunawan & Rekan,PT Datindo Entrycom
2010-11-26,2010,11,BORN,New Listing,false,1170,4423000000,17693000000,100,20700810000000,5174910,2006-03-15,Development,,,Coal Mining,PT CIMB Securities Indonesia,,,,,,"KAP Tanudiredja, Wibisana & Rekan (a member firm of PricewaterhouseCoopers)",Tumbuan Pane,"Fathiah Helmi, S,H,","KJPP Nirboyo S,, Dewi A & Rekan",PT Sinartama Gunita
2010-11-29,2010,11,WINS,New Listing,false,380,900000000,3550000000,100,1349000000000,342000,1995-12-18,Main,,,Shipping transportation services for the offshore oil and gas industry,PT Bahana Securities,PT Ciptadana Securities,PT CIMB Securities Indonesia,,,,"KAP Aryanto, Amir Jusuf, Mawar & Saptoto",Weco Law Office,"Fathiah Helmi, S,H,",Bambang & Erna,PT Datindo Entrycom
2010-11-30,2010,11,MIDI,New Listing,false,275,432353000,2882353000,100,792647075000,118897.075,2007-06-28,Development,,,Retail trade,PT Indo Premier Securities (not affiliated),,,,,,KAP Anwar & Rekan (member firm of DFK International),"Da Silva, Subandi, Suhardiadi","Kamelina, S,H,",KJPP Jimmy Prasetyo & Rekan,PT Adimitra Transferindo
2010-12-09,2010,12,BRMS,New Listing,false,635,3300000000,18168608000,625,11537066080000,2095500,2003-08-06,Development,,,Holding company for subsidiaries engaged in mining activities,PT Danatama Makmur,PT Nomura Indonesia,,,,,Tjiendradjaja & Handoko Tomo (Mazars),Pradjoto & Associates,"Humberg Lie, S,H,, M,Kn,",-,PT Ficomindo Buana Registrar
2010-12-13,2010,12,BSIM,New Listing,false,150,1600000000,7188495000,100,1078274250000,240000,1989-08-18,Main,,,Banking,PT Sinarmas Sekuritas (Affiliated),,,,,,Mulyamin Sensi Suryanto,Tumbuan Pane,"Sutjipto, S,H,",KJPP Jimmy Prasetyo & Partners,PT Sinartama Gunita
2010-12-29,2010,12,MFMI,New Listing,false,200,257580000,757581000,100,151516200000,51516,1992-07-09,Development,,,Consultant and archives management services,PT Ciptadana Securities,,,,,,"Aryanto, Amir Jusuf, Mawar & Saptoto",Nindyo & Associates,"Rini Yulianti, S, H,",KJPP Firman Suryantoro Sugeng Suzy Hartono & Rekan,PT Sharestar Indonesia
2011-01-12,2011,1,EMDE,New Listing,false,250,850000000,3350000000,100,837500000000,212500,1976-09-10,Development,,,Developer,PT Henan Putihrai,,,,,,KAP Rama Wendra,Warens & Partners,"Misahardi Wilamarta, S,H,",KJPP Willson dan Rekan & KJPP Antonius Setiady dan Rekan,PT Adimitra Transferindo
2011-01-13,2011,1,MBTO,New Listing,false,740,355000000,1070000000,100,791800000000,262700,1977-06-01,Development,,,Cosmetics and Herbal Medicine,"PT Trimegah Securities Tbk,",,,,,,"Budiman, Wawan, Pamudji & Rekan",SS&R Legal Consultants (SR Legals),"Irawan Soerodjo, S,H,","KJPP Benny, Desmar & Rekan",PT Sirca Datapro Perdana
2011-02-11,2011,2,GIAA,New Listing,false,750,6335738000,22640996000,500,16980747000000,4751803.5,1950-03-31,Main,,,Commercial air transportation services,PT Bahana Securities (affiliated),PT Danareksa Sekuritas (affilated),PT Mandiri Sekuritas (affiliated),,,,Osman Bing Satrio & Rekan (member of Deloitte Touche Tohmatsu Limited),Assegaf Hamzah & Partners,"Fathiah Helmi, S,H,",KJPP Toto Suharto dan Rekan,PT Datindo Entrycom
2011-04-06,2011,4,MBSS,New Listing,false,1600,175000000,1750026639,100,2800042622400,280000,1994-03-24,Main,,,Shipping,PT OSK Nusadana Securities Indonesia,PT Mandiri Sekuritas,,,,,"Aryanto, Amir Jusuf, Mawar & Saptoto","Ali Budiardjo, Nugroho, Reksodiputro","Fathiah Helmi, S,H,",Doli Siregar & Rekan,PT Datindo Entrycom
2011-04-11,2011,4,SRAJ,New Listing,false,120,750000000,5535250000,100,664230000000,90000,1991-05-20,Main,,,Hospital,PT Evergreen Capital,,,,,,"Grant Thornton Hendrawinata, Gani & Hidayat",Hanafiah Ponggawa & Partners,"Buntario Tigris Darmawa NG, S,H, S,E, M,H,",KJPP Hendra Gunawan & Rekan,PT Adimitra Transferindo
2011-05-10,2011,5,HDFA,New Listing,false,200,460000000,1540000000,100,308000000000,92000,1972-09-20,Main,,,Financial services,PT Makinta Securities,,,,,,"KAP Purwantono, Suherman & Surja (a member firm of Ernst & Young Global)",SSU & Partners,"Dr, Irawan Soerodjo, S,H, M,Si",-,PT Adimitra Transferindo
2011-05-23,2011,5,BULL,New Listing,false,155,6650000000,17650000000,100,2735750000000,1030750,2005-05-12,Main,,,"Shipping services, shipping and transportation, provision of crew, floating storage business, storage and warehousing, as well as production, processing, and trade materials and products of petroleum and refined products, gas and liquid chemicals,",PT Danatama Makmur,,,,,,Osman Bing Satrio dan Rekan,Wecolaw Office,"Humberg Lie, S,H,, S,E,, M,Kn",-,PT Ficomindo Buana Registrar
2011-05-30,2011,5,JAWA,New Listing,false,500,1132405500,3774685500,100,1887342750000,566202.75,1921-01-20,Main,,,Plantation,PT Mandiri Sekuritas,PT OSK Nusadana Securities Indonesia,,,,,"KAP Kosasih, Nurdiyaman, Tjahjo & Rekan","Ali Budiardjo, Nugroho, Reksodiputro","Yulia, S,H,",Samsul Hadi Wahyono Adi Hendra Gunawan & Rekan,PT Datindo Entrycom
2011-06-09,2011,6,SIMP,New Listing,false,1100,3163260000,15816310000,200,17397941000000,3479586,1992-08-12,Main,,,Plantation,PT Kim Eng Securities,PT Deutsche Securities Indonesia,PT Mandiri Sekuritas,,,,"KAP Purwantono, Suherman & Surja –  Ernst & Young","Ali Budiardjo, Nugroho, Reksodiputro – ABNR Counsellors At Law","Kantor Notaris Benny Kristianto, S,H,","KJPP Benny, Desmar & Rekan",PT Raya Saham Registra
2011-06-20,2011,6,MTLA,New Listing,false,240,1894833000,7579333000,100,1819039920000,454759.92,1994-02-16,Main,,,"Housing, Shopping Center, Trade and Accomodation Service (Hotel)
",PT Danareksa Sekuritas,PT Nikko Securities Indonesia,,,,,Osman Bing Satrio & Rekan (members of Deloitte Touche Tohmatsu Limited),SSU & Partners,"Dr, Irawan Soerodjo, S, H,, M,Si,",KJPP Willson & Rekan in association with Knight Frank,PT Raya Saham Registra
2011-07-08,2011,7,TIFA,New Listing,false,200,278000000,1079700000,100,215940000000,55600,1989-06-14,Development,,,Financing services and sharia financing services,PT Andalan Artha Advisindo Sekuritas,,,,,,Mulyamin Sensi Suryanto,HKGM & Partners,"Fathiah Helmi, S,H,",-,PT Ficomindo Buana Registrar
2011-07-12,2011,7,ALDO,New Listing,false,225,150000000,550000000,100,123750000000,33750,1989-01-31,Development,,,Paper Industry,PT Erdikha Elit Sekuritas,,,,,,Anwar & Rekan,SHM Partnership,"Leolin Jayayanti, S,H,","Ihot, Dolar & Rekan",PT Sinartama Gunita
2011-07-12,2011,7,PTIS,New Listing,false,950,100000000,550165300,100,522657035000,95000,1985-01-21,Main,Sharia,,Integrated marine engineering services and logistics support services,PT Sinarmas Sekuritas,,,,,,"Tanudiredja, Wibisana, & Rekan (a member firm of PricewaterhouseCoopers Global Network)",SHM Partnership,"Leolin Jayayanti, S,H,",Dudung Hamidi,PT Sinartama Gunita
2011-07-12,2011,7,SDMU,New Listing,false,225,237000000,900700000,100,202657500000,53325,1993-01-13,Development,Sharia,,Dangerous Hazardous Chemicals Transportations,PT Makinta Securities (not affiliated),,,,,,Anwar & Rekan (DFK International),SSU & Partners,"Fransiskus Yanto Widjaja, S,H, & Dr, Irawan Soerodjo, S,H,, M,Si,",Felix Sutandar & Rekan,PT Adimitra Transferindo
2011-07-13,2011,7,STAR,New Listing,false,102,2000000000,4800000000,100,489600000000,204000,2008-05-19,Main,Sharia,,Production and wholesales of syntetic fiber and yarn polyester,PT Andalan Artha Advisindo Sekuritas,,,,,,"Noor Salim, Nursehan and Sinarahardja","Adams & Co,, Counsellors at Law","Yulia, S,H,","Aksa, Nelson & Rekan",PT Ficomindo Buana Registrar
2011-10-10,2011,10,SMRU,New Listing,false,600,500000000,1500000000,100,900000000000,300000,2003-11-11,Development,,,"Manganese mining, producing and trading (through subsidiaries)",PT Andalan Artha Advisindo Sekuritas,,,,,,"Purwantono, Suherman & Surja (Ernst & Young Global Limited)","ADAMS & CO,, Counsellors at Law","Humberg Lie, S,H,, S,E,, M,Kn,","Ihot, Dolar & Rekan",PT Ficomindo Buana Registrar
2011-10-11,2011,10,SUPR,New Listing,false,3400,100000000,600000000,100,2040000000000,340000,2006-07-25,Development,,,"Supporting of Telecommunications, which includes managing and rental of Base Transceiver Station (BTS)",PT Ciptadana Securities (affiliated),,,,,,"Aryanto, Amir Jusuf, Mawar & Saptoto",Makes & Partners Law Firm,"Rini Yulianti, S,H,",-,PT Raya Saham Registra
2011-11-08,2011,11,ARII,New Listing,false,1500,650000000,3000000000,200,4500000000000,975000,2011-11-08,Main,Sharia,,Coal mining and trading through subsidiaries,PT Indo Premier Securities,PT UBS Securities Indonesia,,,,,"KAP Tanudiredja, Wibisana & Rekan –  PricewaterhouseCoopers",Assegaf Hamzah & Partners,"Kantor Notaris Andalia Farida, S,H,, M,H,",KJPP Stefanus Tonny Hardi & Rekan,PT Datindo Entrycom
2011-11-17,2011,11,GEMS,New Listing,false,2500,882353000,5882353000,100,14705882500000,2205882.5,1997-03-13,Main,Sharia,,Mining through subsidiaries and coal trading,PT Sinarmas Sekuritas (affiliated),,,,,,KAP Mulyamin Sensi Suryanto (an independent member of Moore Stephens International),Makes & Partners,"Linda Herawati, S,H,",KJPP Doli Siregar & Rekan,PT Sinartama Gunita
2011-11-21,2011,11,VIVA,New Listing,false,300,1667000000,15464280000,100,4639284000000,500100,2004-11-08,Main,,,"Advertising, Printing and Media",PT Ciptadana Securities,PT Danatama Makmur,,,,,Tjiendradjaja & Handoko Tomo (Mazars),"Hadiputranto, Hadinoto & Partners","Humberg Lie, S,H,, S,E,, M,Kn,",-,PT Ficomindo Buana Registrar
2011-12-05,2011,12,CASS,New Listing,false,400,313030000,2086950000,100,834780000000,125212,2009-07-16,Development,Sharia,,"Infrastructure, Utilities and Transportation",PT Bahana Securities,,,,,,Osman Bing Satrio & Rekan (member of Deloitte Touche Tohmatsu Limited),Makes & Partners Law Firm,"Fathiah Helmi, S,H,",-,PT Datindo Entrycom
2018-04-09,2018,4,GHON,New Listing,false,1170,152882000,550000000,100,643500000000,178871.94,2001-04-27,Main,,,Telecommunication Support,PT Indo Premier Sekuritas,,,,,,KAP Tanubtrata Sutanto Fahmi Bambang & Partners,Assegaf Hamzah & Partners,"Jose Dima Satria, SH,, MKn,",-,PT Datindo Entrycom
2011-12-06,2011,12,ABMM,New Listing,false,3750,550633000,2753165000,500,10324368750000,2064873.75,2006-06-01,Main,,,"Energy resources, energy services, and energy infrastructure through subsidiaries",PT Mandiri Sekuritas,PT Macquire Capital Securities Indonesia,,,,,"KAP Purwantono, Suherman & Surja","Melli Darsa & Co,","Andalia Farida, S,H,, M,H,",KJPP Stefanus Tonny Hardi & Rekan,PT Datindo Entrycom
2011-12-14,2011,12,ERAA,New Listing,false,1000,920000000,2900000000,500,2900000000000,920000,1996-10-08,Main,Sharia,,Distributor and retailer of cellular communication products and services,PT Buana Capital,,,,,,"KAP Purwantono, Suherman & Surja (a member firm of Ernst & Young Global Limited)",DNC Advocates at Work,"Fathiah Helmi, S,H,","KJPP Martokoesumo, Prasetyo & Rekan",PT Raya Saham Registra
2011-12-21,2011,12,BAJA,New Listing,false,250,400000000,1800000000,100,450000000000,100000,1993-10-04,Development,,,Manufacturing zinc coated steel sheets and alumunium-zinc alloy coated steel,PT Makinta Securities,,,,,,Rame Wendra (Parker Randall),SSU & Partners,"Dr, Irawan Soerodjo, S,H, M,Si,",KJPP Susan Widjojo & Rekan,PT Adimitra Transferindo
